,left,right,target
0,"[95, 75, 141, 31, 79, 101, 79, 88, 19, 23, 175, 2, 121, 29, 82, 159, 64, 114, 139, 117, 40, 120, 151, 173, 88, 30, 114, 89, 69, 107, 132, 5, 69, 175, 38, 84, 44, 34, 165, 33, 184, 44, 74, 132]","[132, 197, 42, 85, 44, 51, 117, 0]",1
1,"[140, 134, 77, 161, 115, 15, 185, 15, 127, 195, 75, 143, 194, 45, 124, 173, 36, 172, 154, 138, 108, 165, 137, 68, 138, 63, 188, 14, 150, 178, 96, 139, 102, 194, 63, 139, 12, 188, 15]","[15, 127, 116, 110, 83, 57, 41, 49, 43, 171, 43, 96, 26]",1
2,"[196, 128, 44, 109, 40]","[40, 118, 185, 50, 128, 44, 107, 172, 125, 186, 198, 145, 114, 149, 114, 186, 76, 40, 130, 153, 114, 57, 131, 139, 127, 76, 39, 35, 134, 138, 144, 128, 98, 121, 185, 113, 13, 183, 156, 63, 85, 148, 82, 137, 62, 188, 62]",1
3,"[43, 15]","[15, 93, 15, 30, 107, 69, 129, 139, 114, 126, 62, 33, 135, 71, 90, 198, 166, 128, 123, 66, 132, 110, 120, 126, 86, 15, 41, 110, 6, 63, 138, 134, 19, 172, 90, 170, 48, 81, 173, 156, 145, 140, 147, 32, 100, 174, 30, 64, 109, 179]",1
4,"[108, 114, 126, 62, 71, 62, 33]","[33, 135, 173, 196, 77, 86, 85, 69, 124, 149, 55, 191, 9, 18, 189, 199, 81, 148, 54, 100, 127, 185, 76, 155, 32, 147, 87, 167, 46, 125, 60, 150, 111, 169, 50, 134, 95, 123, 120, 41, 11, 17, 46, 167, 188]",1
5,"[73, 161, 26, 157, 34, 180, 199, 175, 99, 169, 110, 70, 20, 74, 90, 110, 106, 21, 97, 84, 102, 194, 129, 48, 141]","[141, 31, 173, 192, 59, 40, 76, 21, 141, 62, 9, 196, 128, 92, 98, 107, 124, 9, 33, 165, 71, 0, 186, 198, 81, 64, 104]",1
6,"[22, 160, 91, 40, 59, 148, 66, 179, 99, 159, 154, 175, 12, 85, 44, 70, 165]","[165, 116, 59, 0, 131, 68, 192, 142, 161, 115, 32, 37, 112, 84, 44, 172, 58, 142, 192, 59, 160, 63, 139, 104, 13, 97, 194, 12, 32, 163, 41, 163, 78, 84, 39]",1
7,"[146, 133, 16, 79, 86, 126, 16]","[16, 190, 16, 118, 135, 179, 172, 119, 158, 148, 135, 142, 105, 189, 11, 189, 38, 94, 43, 110, 179, 60, 53, 31, 96, 178, 96, 26, 61, 30, 174, 176, 48, 91, 143, 26, 177, 11, 177, 22, 9, 62, 137, 50, 121]",1
8,"[92, 91, 48, 145, 65, 16, 19, 190, 111, 196, 96, 27, 18, 117, 40, 109, 151, 140, 162, 65, 16, 106, 17, 101, 5, 153, 130, 73, 120, 85, 148, 45, 148, 56, 153]","[153, 184, 119, 114, 30, 177, 127, 15, 94, 124, 188, 56, 135, 168, 11, 189, 42]",1
9,"[59, 182, 94, 184, 62, 133, 146, 186, 146, 32, 12, 91, 173, 108, 85, 21, 42, 67, 127, 189, 105, 84, 33, 151, 159, 6, 76, 185, 148, 142, 156, 173, 156, 183, 70, 195, 121, 16, 192, 108]","[108, 165, 155, 16, 133, 156, 162, 19, 162, 10, 122, 47]",1
10,"[28, 23, 197, 16, 116, 198, 182, 18, 27, 77, 20, 19, 4, 158, 77, 69, 97, 21, 83, 57, 148, 22, 113, 91, 143, 96, 56, 31]","[31, 177, 11, 175, 110, 106, 110, 10, 13, 104, 73, 176, 193, 61, 164, 122, 28, 183, 53, 89, 141, 148, 104, 135]",1
11,"[41, 120, 85, 42, 136, 132, 25, 75, 70, 110, 42, 199, 137, 68, 55, 174, 73, 42, 32, 118, 54, 82, 157, 146, 149, 111, 139, 40, 58, 76, 158, 4, 137, 151, 140, 124, 51, 85, 116, 138, 106, 79, 35, 43, 94, 67, 87, 136, 84, 108]","[108, 84]",1
12,"[130, 17, 164, 134, 81, 50]","[50, 94, 24, 23, 184, 35, 43, 117, 98, 7, 141, 162, 87, 196, 2, 63, 162, 29, 175, 182, 109, 3, 12, 66, 131, 10, 37, 105, 11, 105, 84, 43, 171, 6, 159, 151, 14, 65, 3, 64, 30, 175, 11, 168, 99, 94]",1
13,"[87, 97, 109, 44, 164, 167, 74, 51, 91, 28, 145, 134, 33, 67, 122, 78, 3, 156, 6, 146, 32, 12, 143, 119, 136, 119, 191, 62, 69, 23, 176, 1, 27, 77, 161, 3, 194, 85, 108]","[108, 192, 161, 98, 9, 29, 187, 179, 109, 90, 168, 32, 146]",1
